 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
1931, 3877949, 0.00, 4.97, -8.70, 26.39, 1024.00, 22.987, 0.209, 0.3376, 0.3326, -6.209
1932, 3879949, 0.00, 4.97, -7.69, 25.94, 1024.00, 23.000, 0.205, 0.3341, 0.3336, -6.322
1933, 3881949, 0.00, 4.97, -7.20, 26.73, 1024.00, 22.987, 0.211, 0.3403, 0.3346, -6.469
1934, 3883949, 0.00, 4.97, -7.61, 27.58, 1024.00, 23.000, 0.218, 0.3470, 0.3358, -6.628
1935, 3885949, 0.00, 4.97, -8.88, 27.39, 1024.00, 23.000, 0.217, 0.3456, 0.3373, -6.837
1936, 3887949, 0.00, 4.97, -8.19, 27.76, 1024.00, 23.013, 0.220, 0.3486, 0.3389, -7.086
1937, 3889949, 0.00, 4.97, -4.88, 27.06, 1024.00, 22.987, 0.214, 0.3429, 0.3404, -7.219
1938, 3891949, 0.00, 4.97, -5.86, 27.51, 1024.00, 23.000, 0.218, 0.3465, 0.3417, -7.192
1939, 3893949, 0.00, 4.97, -4.34, 27.70, 1024.00, 22.975, 0.219, 0.3479, 0.3430, -7.041
1940, 3895949, 0.00, 4.97, -3.63, 27.45, 1024.00, 22.987, 0.217, 0.3460, 0.3440, -6.747
1941, 3897949, 0.00, 4.97, -5.25, 28.05, 1024.00, 22.975, 0.222, 0.3506, 0.3450, -6.402
1942, 3899949, 0.00, 4.97, -5.08, 28.31, 1024.00, 22.950, 0.224, 0.3525, 0.3461, -6.090
1943, 3901949, 0.00, 4.97, -6.42, 28.61, 1024.00, 22.937, 0.226, 0.3548, 0.3473, -5.858
1944, 3903949, 0.00, 4.97, -9.89, 28.76, 1023.88, 22.937, 0.228, 0.3560, 0.3487, -5.846
1945, 3905949, 0.00, 4.97, -5.78, 29.33, 1024.00, 22.937, 0.232, 0.3605, 0.3502, -5.964
1946, 3907949, 0.00, 4.97, -5.53, 29.36, 1024.00, 22.950, 0.232, 0.3608, 0.3519, -6.024
1947, 3909949, 0.00, 4.97, -4.98, 30.47, 1023.88, 22.962, 0.241, 0.3697, 0.3538, -6.016
1948, 3911949, 0.00, 4.97, -3.08, 30.56, 1024.00, 22.987, 0.242, 0.3706, 0.3562, -5.886
1949, 3913949, 0.00, 4.97, -2.61, 30.22, 1024.00, 22.987, 0.239, 0.3678, 0.3586, -5.605
1950, 3915949, 0.00, 4.97, 1.27, 30.16, 1024.00, 22.987, 0.239, 0.3674, 0.3608, -5.104
1951, 3917949, 0.00, 4.97, -5.47, 30.66, 1024.00, 22.987, 0.242, 0.3713, 0.3629, -4.576
1952, 3919949, 0.00, 4.97, -5.23, 30.09, 1024.00, 23.000, 0.238, 0.3669, 0.3646, -4.267
1953, 3921949, 0.00, 4.97, -5.63, 29.28, 1024.00, 23.000, 0.232, 0.3605, 0.3658, -4.132
1954, 3923949, 0.00, 4.97, -3.91, 28.86, 1024.00, 22.987, 0.228, 0.3571, 0.3661, -4.081
1955, 3925949, 0.00, 4.97, -4.39, 28.33, 1024.00, 22.950, 0.224, 0.3527, 0.3656, -4.051
1956, 3927949, 0.00, 4.97, -4.63, 27.36, 1024.00, 22.925, 0.217, 0.3448, 0.3642, -4.059
1957, 3929949, 0.00, 4.97, -5.97, 25.95, 1024.00, 22.888, 0.205, 0.3335, 0.3617, -4.143
1958, 3931949, 0.00, 4.97, -5.63, 25.83, 1024.00, 22.888, 0.204, 0.3325, 0.3582, -4.304
1959, 3933949, 0.00, 4.97, -4.91, 25.67, 1024.00, 22.888, 0.203, 0.3312, 0.3541, -4.474
1960, 3935949, 0.00, 4.97, -4.81, 24.78, 1024.00, 22.888, 0.196, 0.3242, 0.3497, -4.613
1961, 3937949, 0.00, 4.97, -4.17, 25.33, 1024.00, 22.888, 0.200, 0.3285, 0.3453, -4.699
1962, 3939949, 0.00, 4.97, -4.98, 25.97, 1024.00, 22.900, 0.206, 0.3337, 0.3414, -4.750
1963, 3941949, 0.00, 4.97, -7.27, 26.33, 1024.00, 22.900, 0.208, 0.3365, 0.3383, -4.871
1964, 3943949, 0.00, 4.97, -9.88, 26.03, 1024.00, 22.875, 0.206, 0.3340, 0.3361, -5.187
1965, 3945949, 0.00, 4.97, -9.78, 27.31, 1024.00, 22.875, 0.216, 0.3442, 0.3348, -5.693
1966, 3947949, 0.00, 4.97, -7.20, 27.72, 1024.00, 22.888, 0.219, 0.3474, 0.3346, -6.212
1967, 3949949, 0.00, 4.97, -5.13, 27.53, 1024.00, 22.913, 0.218, 0.3461, 0.3352, -6.561
1968, 3951949, 0.00, 4.97, -3.03, 27.51, 1024.00, 22.913, 0.218, 0.3460, 0.3363, -6.639
1969, 3953949, 0.00, 4.97, -6.95, 27.08, 1024.00, 22.900, 0.214, 0.3425, 0.3376, -6.588
1970, 3955949, 0.00, 4.97, -3.44, 27.09, 1024.00, 22.900, 0.214, 0.3426, 0.3387, -6.466
1971, 3957949, 0.00, 4.97, -0.91, 27.56, 1024.00, 22.888, 0.218, 0.3462, 0.3399, -6.112
1972, 3959949, 0.00, 4.97, -2.17, 27.08, 1024.00, 22.900, 0.214, 0.3425, 0.3409, -5.583
1973, 3961949, 0.00, 4.97, -2.20, 27.37, 1024.00, 22.900, 0.217, 0.3448, 0.3418, -5.012
1974, 3963949, 0.00, 4.97, -0.67, 28.19, 1024.00, 22.913, 0.223, 0.3513, 0.3428, -4.400
1975, 3965949, 0.00, 4.97, 0.45, 29.12, 1024.00, 22.913, 0.230, 0.3587, 0.3442, -3.715
1976, 3967949, 0.00, 4.97, -0.86, 28.64, 1024.00, 22.900, 0.227, 0.3548, 0.3460, -3.030
1977, 3969949, 0.00, 4.97, -3.30, 28.98, 1024.00, 22.913, 0.229, 0.3576, 0.3479, -2.506
1978, 3971949, 0.00, 4.97, -2.05, 28.09, 1024.00, 22.913, 0.222, 0.3506, 0.3495, -2.163
1979, 3973949, 0.00, 4.97, -2.17, 27.98, 1024.00, 22.925, 0.221, 0.3498, 0.3506, -1.928
1980, 3975949, 0.00, 4.97, -0.91, 27.97, 1024.00, 22.937, 0.221, 0.3497, 0.3514, -1.744
1981, 3977949, 0.00, 4.97, 1.94, 28.20, 1024.00, 22.950, 0.223, 0.3517, 0.3518, -1.477
1982, 3979949, 0.00, 4.97, 3.70, 28.20, 1024.00, 22.975, 0.223, 0.3518, 0.3521, -1.025
1983, 3981949, 0.00, 4.97, 1.00, 29.08, 1024.00, 22.975, 0.230, 0.3587, 0.3525, -0.506
1984, 3983949, 0.00, 4.97, -0.58, 28.58, 1024.00, 22.975, 0.226, 0.3548, 0.3531, -0.110
1985, 3985949, 0.00, 4.97, -2.33, 27.70, 1024.00, 22.987, 0.219, 0.3479, 0.3533, 0.073
1986, 3987949, 0.00, 4.97, 0.88, 28.31, 1024.00, 23.000, 0.224, 0.3528, 0.3533, 0.146
1987, 3989949, 0.00, 4.97, 0.33, 27.87, 1024.00, 22.987, 0.220, 0.3493, 0.3532, 0.224
1988, 3991949, 0.00, 4.97, 3.33, 26.42, 1024.00, 23.013, 0.209, 0.3380, 0.3525, 0.379
1989, 3993949, 0.00, 4.97, -4.14, 26.76, 1024.00, 23.025, 0.212, 0.3408, 0.3512, 0.433
1990, 3995949, 0.00, 4.97, -3.22, 26.81, 1024.00, 23.025, 0.212, 0.3411, 0.3496, 0.210
1991, 3997949, 0.00, 4.97, -0.92, 27.01, 1024.00, 23.038, 0.214, 0.3428, 0.3481, -0.084
1992, 3999949, 0.00, 4.97, -3.34, 28.66, 1024.00, 23.038, 0.227, 0.3558, 0.3472, -0.413
1993, 4001949, 0.00, 4.97, -0.66, 27.81, 1024.00, 23.062, 0.220, 0.3493, 0.3469, -0.735
1994, 4003949, 0.00, 4.97, 0.25, 27.30, 1024.00, 23.050, 0.216, 0.3451, 0.3467, -0.920
1995, 4005949, 0.00, 4.97, 1.58, 27.26, 1024.00, 23.050, 0.216, 0.3449, 0.3465, -0.929
1996, 4007949, 0.00, 4.97, -0.34, 27.64, 1024.00, 23.025, 0.219, 0.3477, 0.3463, -0.837
1997, 4009949, 0.00, 4.97, -1.70, 27.64, 1024.00, 23.013, 0.219, 0.3476, 0.3463, -0.787
1998, 4011949, 0.00, 4.97, -2.61, 27.58, 1024.00, 23.050, 0.218, 0.3473, 0.3463, -0.839
1999, 4013949, 0.00, 4.97, -2.58, 27.73, 1024.00, 23.050, 0.219, 0.3486, 0.3465, -0.986
2000, 4015949, 0.00, 4.97, -2.95, 27.64, 1024.00, 23.038, 0.219, 0.3478, 0.3467, -1.197
2001, 4017949, 0.00, 4.97, -2.09, 27.95, 1024.00, 23.038, 0.221, 0.3502, 0.3470, -1.424
2002, 4019949, 0.00, 4.97, -2.69, 27.92, 1024.00, 23.038, 0.221, 0.3500, 0.3473, -1.638
2003, 4021949, 0.00, 4.97, -3.28, 28.36, 1024.00, 23.050, 0.224, 0.3535, 0.3479, -1.868
2004, 4023949, 0.00, 4.97, -3.42, 26.86, 1024.00, 23.050, 0.212, 0.3417, 0.3482, -2.117
2005, 4025949, 0.00, 4.97, -4.45, 27.58, 1024.00, 23.038, 0.218, 0.3473, 0.3482, -2.401
2006, 4027949, 0.00, 4.97, -1.91, 27.73, 1024.00, 23.038, 0.219, 0.3485, 0.3482, -2.641
2007, 4029949, 0.00, 4.97, -1.55, 28.23, 1024.00, 23.050, 0.223, 0.3525, 0.3483, -2.747
2008, 4031949, 0.00, 4.97, -2.84, 28.67, 1024.00, 23.038, 0.227, 0.3559, 0.3488, -2.783
2009, 4033949, 0.00, 4.97, 0.83, 28.92, 1024.00, 23.000, 0.229, 0.3577, 0.3496, -2.695
2010, 4035949, 0.00, 4.97, -3.53, 29.67, 1024.00, 22.962, 0.235, 0.3634, 0.3509, -2.551
2011, 4037949, 0.00, 4.97, -4.45, 28.23, 1024.00, 22.975, 0.223, 0.3521, 0.3521, -2.545
2012, 4039949, 0.00, 4.97, -3.80, 28.75, 1024.00, 23.000, 0.227, 0.3563, 0.3531, -2.640
2013, 4041949, 0.00, 4.97, -4.53, 28.73, 1024.00, 23.025, 0.227, 0.3563, 0.3540, -2.801
2014, 4043949, 0.00, 4.97, -2.33, 28.31, 1024.00, 23.025, 0.224, 0.3530, 0.3546, -2.949
2015, 4045949, 0.00, 4.97, -2.83, 28.47, 1024.00, 23.000, 0.225, 0.3541, 0.3550, -3.026
2016, 4047949, 0.00, 4.97, -1.80, 28.11, 1024.00, 22.962, 0.222, 0.3510, 0.3551, -3.033
2017, 4049949, 0.00, 4.97, -2.27, 28.16, 1024.00, 22.975, 0.223, 0.3515, 0.3549, -2.975
2018, 4051949, 0.00, 4.97, -2.64, 27.61, 1024.00, 23.000, 0.218, 0.3473, 0.3544, -2.902
2019, 4053949, 0.00, 4.97, -1.94, 27.94, 1024.00, 22.987, 0.221, 0.3498, 0.3537, -2.814
2020, 4055949, 0.00, 4.97, 0.39, 28.20, 1024.00, 23.025, 0.223, 0.3521, 0.3531, -2.626
2021, 4057949, 0.00, 4.97, -4.55, 27.17, 1024.00, 23.013, 0.215, 0.3439, 0.3523, -2.464
2022, 4059949, 0.00, 4.97, -3.81, 28.31, 1024.00, 23.025, 0.224, 0.3530, 0.3516, -2.463
2023, 4061949, 0.00, 4.97, 0.37, 28.08, 1024.00, 23.050, 0.222, 0.3513, 0.3511, -2.415
2024, 4063949, 0.00, 4.97, -2.80, 28.20, 1024.00, 23.062, 0.223, 0.3524, 0.3508, -2.307
2025, 4065949, 0.00, 4.97, -5.20, 27.37, 1024.00, 23.062, 0.216, 0.3458, 0.3505, -2.340
2026, 4067949, 0.00, 4.97, -2.52, 27.70, 1024.00, 23.062, 0.219, 0.3484, 0.3501, -2.459
2027, 4069949, 0.00, 4.97, -0.55, 27.69, 1024.00, 23.062, 0.219, 0.3483, 0.3497, -2.481
2028, 4071949, 0.00, 4.97, -4.19, 27.20, 1024.00, 23.075, 0.215, 0.3445, 0.3493, -2.488
2029, 4073949, 0.00, 4.97, -2.86, 27.58, 1024.00, 23.050, 0.218, 0.3473, 0.3487, -2.559
2030, 4075949, 0.00, 4.97, -6.36, 25.91, 1024.00, 23.075, 0.205, 0.3343, 0.3479, -2.736
2031, 4077949, 0.00, 4.97, -3.98, 27.03, 1024.00, 23.075, 0.214, 0.3432, 0.3467, -3.010
2032, 4079949, 0.00, 4.97, -8.72, 26.47, 1024.00, 23.075, 0.209, 0.3387, 0.3456, -3.406
2033, 4081949, 0.00, 4.97, -7.41, 26.41, 1024.00, 23.100, 0.209, 0.3384, 0.3443, -3.967
2034, 4083949, 0.00, 4.97, -6.75, 27.66, 1024.00, 23.087, 0.219, 0.3482, 0.3435, -4.544
2035, 4085949, 0.00, 4.97, -6.56, 26.78, 1024.00, 23.075, 0.212, 0.3412, 0.3429, -5.067
2036, 4087949, 0.00, 4.97, -6.45, 26.26, 1024.00, 23.062, 0.208, 0.3370, 0.3423, -5.512
2037, 4089949, 0.00, 4.97, -6.98, 25.69, 1024.00, 23.062, 0.203, 0.3325, 0.3415, -5.889
2038, 4091949, 0.00, 4.97, -8.80, 25.37, 1024.00, 23.075, 0.201, 0.3301, 0.3402, -6.270
2039, 4093949, 0.00, 4.97, -11.98, 25.20, 1024.00, 23.087, 0.199, 0.3288, 0.3387, -6.788
2040, 4095949, 0.00, 4.97, -10.42, 26.55, 1024.00, 23.100, 0.210, 0.3395, 0.3374, -7.417
2041, 4097949, 0.00, 4.97, -9.64, 25.86, 1024.00, 23.100, 0.204, 0.3341, 0.3365, -8.008
2042, 4099949, 0.00, 4.97, -10.72, 25.84, 1024.00, 23.112, 0.204, 0.3340, 0.3357, -8.544
2043, 4101949, 0.00, 4.97, -6.05, 26.95, 1024.00, 23.138, 0.213, 0.3430, 0.3353, -8.897
2044, 4103949, 0.00, 4.97, -5.88, 26.81, 1024.00, 23.125, 0.212, 0.3418, 0.3355, -8.950
2045, 4105949, 0.00, 4.97, -7.09, 27.20, 1024.00, 23.125, 0.215, 0.3448, 0.3362, -8.830
2046, 4107949, 0.00, 4.97, -7.09, 26.75, 1024.00, 23.125, 0.211, 0.3413, 0.3370, -8.639
2047, 4109949, 0.00, 4.97, -2.31, 27.61, 1024.00, 23.138, 0.218, 0.3481, 0.3381, -8.261
2048, 4111949, 0.00, 4.97, -3.23, 26.22, 1024.00, 23.112, 0.207, 0.3370, 0.3391, -7.659
2049, 4113949, 0.00, 4.97, -6.86, 27.12, 1024.00, 23.112, 0.214, 0.3442, 0.3399, -7.087
2050, 4115949, 0.00, 4.97, -5.89, 26.56, 1024.00, 23.100, 0.210, 0.3396, 0.3405, -6.655
2051, 4117949, 0.00, 4.97, -8.14, 27.05, 1024.00, 23.112, 0.214, 0.3435, 0.3410, -6.386
2052, 4119949, 0.00, 4.97, -7.53, 27.08, 1024.00, 23.112, 0.214, 0.3438, 0.3415, -6.296
2053, 4121949, 0.00, 4.97, -14.23, 26.86, 1024.00, 23.112, 0.212, 0.3421, 0.3420, -6.524
2054, 4123949, 0.00, 4.97, -11.89, 25.91, 1024.00, 23.112, 0.205, 0.3345, 0.3420, -7.092
2055, 4125949, 0.00, 4.97, -12.38, 25.00, 1024.00, 23.075, 0.198, 0.3271, 0.3414, -7.794
2056, 4127949, 0.00, 4.97, -10.45, 24.89, 1024.00, 23.087, 0.197, 0.3263, 0.3400, -8.498
2057, 4129949, 0.00, 4.97, -7.44, 24.61, 1024.00, 23.087, 0.195, 0.3241, 0.3381, -9.001
2058, 4131949, 0.00, 4.97, -8.16, 25.34, 1024.00, 23.075, 0.200, 0.3298, 0.3362, -9.266
2059, 4133949, 0.00, 4.97, -7.19, 24.19, 1024.00, 23.075, 0.191, 0.3207, 0.3341, -9.344
2060, 4135949, 0.00, 4.97, -5.23, 25.19, 1024.00, 23.100, 0.199, 0.3288, 0.3322, -9.199
2061, 4137949, 0.00, 4.97, -10.36, 24.91, 1024.00, 23.112, 0.197, 0.3266, 0.3306, -9.013
2062, 4139949, 0.00, 4.97, -9.77, 25.44, 1024.00, 23.087, 0.201, 0.3307, 0.3294, -8.953
2063, 4141949, 0.00, 4.97, -7.42, 25.61, 1024.00, 23.087, 0.202, 0.3320, 0.3287, -8.889
2064, 4143949, 0.00, 4.97, -10.33, 26.30, 1024.00, 23.087, 0.208, 0.3375, 0.3286, -8.846
2065, 4145949, 0.00, 4.97, -5.41, 27.19, 1024.00, 23.100, 0.215, 0.3446, 0.3293, -8.755
2066, 4147949, 0.00, 4.97, -5.16, 27.56, 1024.00, 23.125, 0.218, 0.3477, 0.3309, -8.473
2067, 4149949, 0.00, 4.97, -5.59, 26.20, 1024.00, 23.150, 0.207, 0.3371, 0.3326, -8.088
2068, 4151949, 0.00, 4.97, -6.17, 27.19, 1024.00, 23.175, 0.215, 0.3450, 0.3344, -7.688
2069, 4153949, 0.00, 4.97, -3.70, 27.22, 1024.00, 23.175, 0.215, 0.3453, 0.3362, -7.243
2070, 4155949, 0.00, 4.97, -5.70, 27.23, 1023.88, 23.187, 0.215, 0.3455, 0.3381, -6.783
2071, 4157949, 0.00, 4.97, -4.58, 27.00, 1024.00, 23.187, 0.213, 0.3436, 0.3397, -6.367
2072, 4159949, 0.00, 4.97, -6.28, 27.23, 1024.00, 23.175, 0.215, 0.3454, 0.3411, -6.027
2073, 4161949, 0.00, 4.97, -3.13, 27.23, 1024.00, 23.163, 0.215, 0.3453, 0.3424, -5.714
2074, 4163949, 0.00, 4.97, -8.06, 26.72, 1024.00, 23.125, 0.211, 0.3410, 0.3432, -5.494
2075, 4165949, 0.00, 4.97, -7.33, 27.28, 1024.00, 23.125, 0.216, 0.3455, 0.3438, -5.485
2076, 4167949, 0.00, 4.97, -5.31, 27.09, 1024.00, 23.112, 0.214, 0.3439, 0.3443, -5.531
2077, 4169949, 0.00, 4.97, -4.95, 27.08, 1024.00, 23.100, 0.214, 0.3437, 0.3446, -5.537
2078, 4171949, 0.00, 4.97, -5.16, 26.72, 1024.00, 23.075, 0.211, 0.3407, 0.3446, -5.511
2079, 4173949, 0.00, 4.97, -5.00, 26.76, 1024.00, 23.075, 0.212, 0.3411, 0.3444, -5.466
2080, 4175949, 0.00, 4.97, -5.59, 25.72, 1024.00, 23.075, 0.203, 0.3328, 0.3438, -5.425
2081, 4177949, 0.00, 4.97, -6.38, 25.72, 1024.00, 23.087, 0.203, 0.3329, 0.3427, -5.432
2082, 4179949, 0.00, 4.97, -6.34, 25.89, 1024.00, 23.075, 0.205, 0.3342, 0.3414, -5.496
2083, 4181949, 0.00, 4.97, -5.50, 24.69, 1024.00, 23.062, 0.195, 0.3246, 0.3397, -5.566
2084, 4183949, 0.00, 4.97, -8.59, 24.91, 1024.00, 23.075, 0.197, 0.3264, 0.3377, -5.707
2085, 4185949, 0.00, 4.97, -7.33, 24.89, 1024.00, 23.075, 0.197, 0.3263, 0.3356, -5.944
2086, 4187949, 0.00, 4.97, -7.27, 25.84, 1024.00, 23.100, 0.204, 0.3339, 0.3339, -6.190
2087, 4189949, 0.00, 4.97, -4.34, 25.76, 1024.00, 23.087, 0.204, 0.3333, 0.3326, -6.332
2088, 4191949, 0.00, 4.97, -6.52, 25.76, 1024.00, 23.075, 0.204, 0.3332, 0.3319, -6.371
2089, 4193949, 0.00, 4.97, -8.45, 26.92, 1024.00, 23.075, 0.213, 0.3423, 0.3317, -6.468
2090, 4195949, 0.00, 4.97, -7.69, 27.09, 1024.00, 23.075, 0.214, 0.3437, 0.3323, -6.634
2091, 4197949, 0.00, 4.97, -6.25, 26.89, 1024.00, 23.075, 0.213, 0.3421, 0.3334, -6.768
2092, 4199949, 0.00, 4.97, -7.48, 26.62, 1024.00, 23.062, 0.210, 0.3399, 0.3346, -6.865
2093, 4201949, 0.00, 4.97, -3.72, 26.86, 1024.00, 23.062, 0.212, 0.3417, 0.3358, -6.850
2094, 4203949, 0.00, 4.97, 2.47, 27.45, 1024.00, 23.062, 0.217, 0.3464, 0.3372, -6.447
2095, 4205949, 0.00, 4.97, -3.89, 27.42, 1024.00, 23.050, 0.217, 0.3461, 0.3386, -5.812
2096, 4207949, 0.00, 4.97, -6.69, 27.98, 1024.00, 23.025, 0.221, 0.3504, 0.3402, -5.350
2097, 4209949, 0.00, 4.97, -4.22, 27.70, 1024.00, 23.013, 0.219, 0.3481, 0.3419, -5.044
2098, 4211949, 0.00, 4.97, -0.88, 28.03, 1024.00, 23.000, 0.222, 0.3506, 0.3435, -4.680
2099, 4213949, 0.00, 4.97, -3.53, 29.34, 1024.00, 22.987, 0.232, 0.3609, 0.3453, -4.277
2100, 4215949, 0.00, 4.97, 0.28, 29.62, 1024.00, 23.000, 0.234, 0.3632, 0.3477, -3.837
2101, 4217949, 0.00, 4.97, -1.56, 30.53, 1024.00, 22.987, 0.241, 0.3703, 0.3504, -3.337
2102, 4219949, 0.00, 4.97, 4.33, 30.51, 1024.00, 22.962, 0.241, 0.3700, 0.3535, -2.702
2103, 4221949, 0.00, 4.97, 1.47, 30.95, 1024.00, 22.975, 0.245, 0.3736, 0.3568, -1.918
2104, 4223949, 0.00, 4.97, -0.95, 31.47, 1024.00, 22.987, 0.249, 0.3777, 0.3602, -1.251
2105, 4225949, 0.00, 4.97, 0.08, 31.45, 1024.00, 22.950, 0.249, 0.3774, 0.3636, -0.748
2106, 4227949, 0.00, 4.97, -1.19, 31.64, 1024.00, 22.962, 0.250, 0.3789, 0.3668, -0.396
2107, 4229949, 0.00, 4.97, -3.83, 32.28, 1024.00, 22.962, 0.255, 0.3840, 0.3699, -0.292
2108, 4231949, 0.00, 4.97, -2.42, 32.00, 1024.00, 22.962, 0.253, 0.3818, 0.3728, -0.400
2109, 4233949, 0.00, 4.97, 0.50, 31.51, 1024.00, 22.937, 0.249, 0.3778, 0.3752, -0.509
2110, 4235949, 0.00, 4.97, 5.11, 30.97, 1024.00, 22.950, 0.245, 0.3736, 0.3769, -0.373
2111, 4237949, 0.00, 4.97, 1.08, 31.05, 1024.00, 22.962, 0.246, 0.3742, 0.3778, -0.062
2112, 4239949, 0.00, 4.97, 2.17, 31.14, 1024.00, 22.987, 0.246, 0.3751, 0.3783, 0.255
2113, 4241949, 0.00, 4.97, 0.45, 30.47, 1024.00, 22.987, 0.241, 0.3698, 0.3782, 0.536
2114, 4243949, 0.00, 4.97, -0.64, 29.72, 1024.00, 22.975, 0.235, 0.3638, 0.3774, 0.686
2115, 4245949, 0.00, 4.97, -0.66, 29.59, 1024.00, 22.962, 0.234, 0.3627, 0.3760, 0.703
2116, 4247949, 0.00, 4.97, 1.70, 30.22, 1024.00, 22.950, 0.239, 0.3676, 0.3744, 0.703
2117, 4249949, 0.00, 4.97, -0.27, 30.42, 1024.00, 22.925, 0.241, 0.3691, 0.3729, 0.705
2118, 4251949, 0.00, 4.97, -0.12, 29.48, 1024.00, 22.913, 0.233, 0.3616, 0.3714, 0.649
2119, 4253949, 0.00, 4.97, 0.34, 29.87, 1024.00, 22.900, 0.236, 0.3646, 0.3699, 0.577
2120, 4255949, 0.00, 4.97, -2.00, 29.86, 1024.00, 22.900, 0.236, 0.3645, 0.3685, 0.439
2121, 4257949, 0.00, 4.97, -2.34, 29.51, 1024.00, 22.900, 0.234, 0.3617, 0.3672, 0.181
2122, 4259949, 0.00, 4.97, -2.89, 29.87, 1024.00, 22.875, 0.236, 0.3644, 0.3661, -0.170
2123, 4261949, 0.00, 4.97, -0.69, 29.01, 1024.00, 22.862, 0.230, 0.3576, 0.3650, -0.509
2124, 4263949, 0.00, 4.97, -3.09, 29.39, 1024.00, 22.875, 0.233, 0.3606, 0.3639, -0.826
2125, 4265949, 0.00, 4.97, -0.56, 29.55, 1024.00, 22.875, 0.234, 0.3618, 0.3630, -1.104
2126, 4267949, 0.00, 4.97, -2.55, 30.20, 1024.00, 22.900, 0.239, 0.3672, 0.3625, -1.320
2127, 4269949, 0.00, 4.97, -5.50, 29.89, 1024.00, 22.937, 0.237, 0.3649, 0.3624, -1.637
2128, 4271949, 0.00, 4.97, -6.34, 30.08, 1024.00, 22.925, 0.238, 0.3664, 0.3625, -2.122
2129, 4273949, 0.00, 4.97, -2.06, 30.34, 1024.00, 22.937, 0.240, 0.3685, 0.3629, -2.581
2130, 4275949, 0.00, 4.97, 0.69, 30.95, 1024.00, 22.937, 0.245, 0.3734, 0.3636, -2.772
2131, 4277949, 0.00, 4.97, -0.66, 29.98, 1024.00, 22.962, 0.237, 0.3658, 0.3645, -2.725
2132, 4279949, 0.00, 4.97, -1.69, 30.47, 1024.00, 22.937, 0.241, 0.3695, 0.3654, -2.595
2133, 4281949, 0.00, 4.97, 1.30, 30.50, 1024.00, 22.925, 0.241, 0.3697, 0.3662, -2.356
2134, 4283949, 0.00, 4.97, 2.73, 29.94, 1024.00, 22.937, 0.237, 0.3653, 0.3668, -1.918
2135, 4285949, 0.00, 4.97, -1.64, 29.30, 1024.00, 22.913, 0.232, 0.3601, 0.3670, -1.466
2136, 4287949, 0.00, 4.97, -3.95, 29.09, 1024.00, 22.913, 0.230, 0.3585, 0.3666, -1.245
2137, 4289949, 0.00, 4.97, -2.66, 28.69, 1024.00, 22.937, 0.227, 0.3554, 0.3657, -1.225
2138, 4291949, 0.00, 4.97, -3.17, 29.30, 1024.00, 22.937, 0.232, 0.3602, 0.3647, -1.319
2139, 4293949, 0.00, 4.97, -1.80, 28.89, 1024.00, 22.950, 0.229, 0.3571, 0.3636, -1.455
2140, 4295949, 0.00, 4.97, 0.30, 28.78, 1024.00, 22.950, 0.228, 0.3562, 0.3624, -1.503
2141, 4297949, 0.00, 4.97, 1.34, 28.03, 1024.00, 22.950, 0.222, 0.3503, 0.3610, -1.389
2142, 4299949, 0.00, 4.97, 2.19, 28.37, 1024.00, 22.950, 0.224, 0.3530, 0.3595, -1.112
2143, 4301949, 0.00, 4.97, 1.27, 28.09, 1024.00, 22.950, 0.222, 0.3508, 0.3580, -0.746
2144, 4303949, 0.00, 4.97, 1.23, 28.08, 1024.00, 22.937, 0.222, 0.3506, 0.3565, -0.372
2145, 4305949, 0.00, 4.97, 0.36, 28.48, 1024.00, 22.950, 0.225, 0.3539, 0.3552, -0.046
2146, 4307949, 0.00, 4.97, 0.58, 29.16, 1024.00, 22.962, 0.231, 0.3593, 0.3545, 0.208
2147, 4309949, 0.00, 4.97, 1.75, 28.33, 1024.00, 22.950, 0.224, 0.3527, 0.3540, 0.439
2148, 4311949, 0.00, 4.97, 0.91, 27.22, 1024.00, 22.937, 0.215, 0.3438, 0.3534, 0.652
2149, 4313949, 0.00, 4.97, -2.34, 27.08, 1024.00, 22.925, 0.214, 0.3426, 0.3523, 0.709
