441, 456923, 0.00, 4.97, 2.9350, 26.8500, 0.7394, 0.7370, 0.7135, 0.0005
442, 457923, 0.00, 4.97, 3.0288, 26.8500, 0.7345, 0.7370, 0.7149, 0.0005
443, 458923, 0.00, 4.97, 4.2163, 26.8625, 0.7314, 0.7330, 0.7161, 0.0005
444, 459923, 0.00, 4.97, 4.3725, 26.8500, 0.7296, 0.7302, 0.7173, 0.0005
445, 460923, 0.00, 4.97, 5.5913, 26.8500, 0.7387, 0.7340, 0.7184, 0.0005
446, 461923, 0.00, 4.97, 4.4038, 26.8750, 0.7308, 0.7351, 0.7194, 0.0005
447, 462923, 0.00, 4.97, 4.3100, 26.8750, 0.7290, 0.7300, 0.7203, 0.0005
448, 463923, 0.00, 4.97, 3.9038, 26.8875, 0.7250, 0.7266, 0.7212, 0.0005
449, 464923, 0.00, 4.97, 3.2788, 26.8750, 0.7242, 0.7243, 0.7219, 0.0005
450, 465923, 0.00, 4.97, 3.4975, 26.9000, 0.7299, 0.7268, 0.7225, 0.0004
451, 466923, 0.00, 4.97, 2.5288, 26.9000, 0.7272, 0.7287, 0.7231, 0.0004
452, 467923, 0.00, 4.97, 0.7787, 26.9250, 0.7168, 0.7222, 0.7236, 0.0004
453, 468923, 0.00, 4.97, 0.6538, 26.9125, 0.7183, 0.7170, 0.7240, 0.0004
454, 469923, 0.00, 4.97, 1.3412, 26.9125, 0.7199, 0.7187, 0.7242, 0.0004
455, 470923, 0.00, 4.97, 2.1850, 26.9250, 0.7226, 0.7214, 0.7245, 0.0003
456, 471923, 0.00, 4.97, 0.9663, 26.9375, 0.7211, 0.7220, 0.7246, 0.0003
457, 472923, 0.00, 4.97, 2.9663, 26.9375, 0.7214, 0.7213, 0.7247, 0.0003
458, 473923, 0.00, 4.97, 3.1850, 26.9500, 0.7232, 0.7222, 0.7248, 0.0003
459, 474923, 0.00, 4.97, 2.4038, 26.9125, 0.7223, 0.7228, 0.7249, 0.0003
460, 475923, 0.00, 4.97, 2.7475, 26.9250, 0.7147, 0.7185, 0.7249, 0.0003
461, 476923, 0.00, 4.97, 1.6537, 26.9250, 0.7026, 0.7083, 0.7248, 0.0003
462, 477923, 0.00, 4.97, 3.3413, 26.9250, 0.7038, 0.7023, 0.7246, 0.0002
463, 478923, 0.00, 4.97, 4.9038, 26.9125, 0.7004, 0.7016, 0.7242, 0.0002
464, 479923, 0.00, 4.97, 2.4975, 26.9250, 0.6950, 0.6977, 0.7238, 0.0002
465, 480923, 0.00, 4.97, 1.3725, 26.9000, 0.6947, 0.6945, 0.7232, 0.0002
466, 481923, 0.00, 4.97, 3.6225, 26.9000, 0.6923, 0.6932, 0.7225, 0.0002
467, 482923, 0.00, 4.97, 4.1538, 26.9000, 0.6907, 0.6914, 0.7217, 0.0002
468, 483923, 0.00, 4.97, 3.6225, 26.8875, 0.6932, 0.6918, 0.7208, 0.0003
469, 484923, 0.00, 4.97, 2.6538, 26.8875, 0.6923, 0.6928, 0.7199, 0.0003
470, 485923, 0.00, 4.97, 2.8413, 26.9125, 0.6959, 0.6942, 0.7190, 0.0003
471, 486923, 0.00, 4.97, 1.7787, 26.9125, 0.6841, 0.6901, 0.7180, 0.0003
472, 487923, 0.00, 4.97, 1.7475, 26.9250, 0.6886, 0.6860, 0.7170, 0.0003
473, 488923, 0.00, 4.97, 2.3413, 26.9250, 0.6810, 0.6845, 0.7159, 0.0003
474, 489923, 0.00, 4.97, 2.4038, 26.9250, 0.6753, 0.6780, 0.7148, 0.0003
475, 490923, 0.00, 4.97, 3.2788, 26.9375, 0.6898, 0.6820, 0.7136, 0.0003
476, 491923, 0.00, 4.97, 2.3413, 26.9375, 0.6865, 0.6885, 0.7124, 0.0004
477, 492923, 0.00, 4.97, 2.1225, 26.9500, 0.6877, 0.6876, 0.7112, 0.0004
478, 493923, 0.00, 4.97, 3.5288, 26.9375, 0.6925, 0.6900, 0.7101, 0.0004
479, 494923, 0.00, 4.97, 3.5913, 26.9500, 0.6934, 0.6932, 0.7091, 0.0004
480, 495923, 0.00, 4.97, 3.8100, 26.9500, 0.6934, 0.6937, 0.7081, 0.0004
481, 496923, 0.00, 4.97, 3.6225, 26.9375, 0.6877, 0.6906, 0.7071, 0.0004
482, 497923, 0.00, 4.97, 2.7475, 26.9500, 0.6877, 0.6874, 0.7062, 0.0004
483, 498923, 0.00, 4.97, 2.0600, 26.9375, 0.6892, 0.6882, 0.7053, 0.0004
484, 499923, 0.00, 4.97, 1.7787, 26.9375, 0.6889, 0.6891, 0.7044, 0.0004
485, 500923, 0.00, 4.97, 1.7787, 26.9375, 0.6862, 0.6876, 0.7036, 0.0003
486, 501923, 0.00, 4.97, 2.8100, 26.9375, 0.6843, 0.6851, 0.7028, 0.0003
487, 502923, 0.00, 4.97, 2.7163, 26.9375, 0.6907, 0.6873, 0.7020, 0.0003
488, 503923, 0.00, 4.97, 2.3725, 26.9375, 0.6862, 0.6886, 0.7012, 0.0003
489, 504923, 0.00, 4.97, 2.0913, 26.9375, 0.6889, 0.6876, 0.7005, 0.0003
490, 505923, 0.00, 4.97, 2.4975, 26.9250, 0.6886, 0.6887, 0.6998, 0.0003
491, 506923, 0.00, 4.97, 1.2162, 26.9250, 0.6844, 0.6866, 0.6991, 0.0003
492, 507923, 0.00, 4.97, 1.1225, 26.9625, 0.6807, 0.6823, 0.6984, 0.0003
493, 508923, 0.00, 4.97, 3.9038, 27.0750, 0.6824, 0.6812, 0.6977, 0.0003
494, 509923, 0.00, 4.97, 4.6850, 27.1375, 0.6921, 0.6871, 0.6971, 0.0003
495, 510923, 0.00, 4.97, 5.4663, 27.1875, 0.6932, 0.6932, 0.6965, 0.0003
496, 511923, 0.00, 4.97, 2.5913, 27.2625, 0.7041, 0.6992, 0.6960, 0.0002
497, 512923, 0.00, 4.97, 0.4038, 27.3125, 0.7092, 0.7071, 0.6957, 0.0002
498, 513923, 0.00, 4.97, 0.6850, 27.3375, 0.7158, 0.7132, 0.6955, 0.0002
499, 514923, 0.00, 4.97, 1.1537, 27.3500, 0.7164, 0.7166, 0.6955, 0.0002
500, 515923, 0.00, 4.97, 0.8725, 27.3750, 0.7167, 0.7168, 0.6957, 0.0002
501, 516923, 0.00, 4.97, 0.5600, 27.3875, 0.7118, 0.7143, 0.6959, 0.0002
502, 517923, 0.00, 4.97, 1.5287, 27.4000, 0.7097, 0.7105, 0.6962, 0.0002
503, 518923, 0.00, 4.97, 1.9975, 27.4000, 0.7112, 0.7101, 0.6966, 0.0002
504, 519923, 0.00, 4.97, 6.2788, 27.4125, 0.7063, 0.7087, 0.6969, 0.0002
505, 520923, 0.00, 4.97, 6.0288, 27.7125, 0.7272, 0.7166, 0.6974, 0.0002
506, 521923, 0.00, 4.97, 5.3413, 27.9125, 0.7384, 0.7335, 0.6980, 0.0002
507, 522923, 0.00, 4.97, 5.7788, 27.9250, 0.7498, 0.7455, 0.6988, 0.0002
508, 523923, 0.00, 4.97, 6.2475, 27.9500, 0.7585, 0.7552, 0.6998, 0.0003
509, 524923, 0.00, 4.97, 3.2788, 27.9625, 0.7594, 0.7598, 0.7011, 0.0003
510, 525923, 0.00, 4.97, 0.8413, 27.9875, 0.7585, 0.7593, 0.7026, 0.0004
511, 526923, 0.00, 4.97, 0.9975, 28.0000, 0.7602, 0.7593, 0.7042, 0.0004
512, 527923, 0.00, 4.97, 0.9037, 28.0000, 0.7548, 0.7575, 0.7059, 0.0005
513, 528923, 0.00, 4.97, 1.1850, 28.0125, 0.7635, 0.7590, 0.7077, 0.0005
514, 529923, 0.00, 4.97, 0.7787, 28.0250, 0.7629, 0.7634, 0.7096, 0.0006
515, 530923, 0.00, 4.97, 0.3413, 28.0250, 0.7632, 0.7634, 0.7115, 0.0007
516, 531923, 0.00, 4.97, 1.0600, 28.0250, 0.7686, 0.7659, 0.7135, 0.0007
517, 532923, 0.00, 4.97, 0.9350, 28.0125, 0.7668, 0.7680, 0.7155, 0.0008
518, 533923, 0.00, 4.97, 0.4663, 28.0125, 0.7786, 0.7729, 0.7176, 0.0008
519, 534923, 0.00, 4.97, 1.0912, 28.0500, 0.7854, 0.7824, 0.7198, 0.0009
520, 535923, 0.00, 4.97, 1.3100, 28.0500, 0.7870, 0.7870, 0.7221, 0.0010
521, 536923, 0.00, 4.97, 0.7788, 28.0750, 0.7881, 0.7879, 0.7244, 0.0010
522, 537923, 0.00, 4.97, 1.9350, 28.1000, 0.7950, 0.7916, 0.7269, 0.0011
523, 538923, 0.00, 4.97, 1.2162, 28.1250, 0.7865, 0.7911, 0.7293, 0.0012
524, 539923, 0.00, 4.97, 1.6225, 28.1500, 0.7694, 0.7779, 0.7317, 0.0012
525, 540923, 0.00, 4.97, 3.4975, 28.1625, 0.7729, 0.7700, 0.7340, 0.0013
526, 541923, 0.00, 4.97, 3.4975, 28.1875, 0.7615, 0.7665, 0.7362, 0.0013
527, 542923, 0.00, 4.97, 2.1850, 28.2000, 0.7543, 0.7576, 0.7381, 0.0013
528, 543923, 0.00, 4.97, -0.6588, 28.2375, 0.7443, 0.7485, 0.7398, 0.0013
529, 544923, 0.00, 4.97, 0.0288, 28.2625, 0.7464, 0.7445, 0.7413, 0.0013
530, 545923, 0.00, 4.97, -1.0963, 28.2875, 0.7403, 0.7430, 0.7426, 0.0012
531, 546923, 0.00, 4.97, -0.0650, 28.3125, 0.7403, 0.7402, 0.7436, 0.0012
532, 547923, 0.00, 4.97, -2.0338, 28.3375, 0.7460, 0.7429, 0.7445, 0.0012
533, 548923, 0.00, 4.97, -3.5338, 28.3625, 0.7447, 0.7456, 0.7453, 0.0011
534, 549923, 0.00, 4.97, -3.8463, 28.3875, 0.7363, 0.7407, 0.7459, 0.0011
535, 550923, 0.00, 4.97, -2.5963, 28.4250, 0.7326, 0.7341, 0.7463, 0.0010
536, 551923, 0.00, 4.97, -3.6275, 28.4500, 0.7263, 0.7289, 0.7466, 0.0010
537, 552923, 0.00, 4.97, -4.8150, 28.4750, 0.7083, 0.7169, 0.7466, 0.0009
538, 553923, 0.00, 4.97, -5.1900, 28.5000, 0.7008, 0.7035, 0.7463, 0.0009
539, 554923, 0.00, 4.97, -4.8463, 28.5375, 0.7031, 0.7008, 0.7458, 0.0009
540, 555923, 0.00, 4.97, -6.7213, 28.5625, 0.6851, 0.6939, 0.7450, 0.0009
541, 556923, 0.00, 4.97, -8.0962, 28.6000, 0.6749, 0.6794, 0.7440, 0.0009
542, 557923, 0.00, 4.97, -8.2212, 28.6250, 0.6656, 0.6690, 0.7426, 0.0010
543, 558923, 0.00, 4.97, -7.8462, 28.6500, 0.6665, 0.6651, 0.7409, 0.0010
544, 559923, 0.00, 4.97, -7.3463, 28.6750, 0.6656, 0.6657, 0.7390, 0.0011
545, 560923, 0.00, 4.97, -6.3463, 28.7125, 0.6670, 0.6663, 0.7369, 0.0012
546, 561923, 0.00, 4.97, -7.3775, 28.7250, 0.6643, 0.6657, 0.7347, 0.0013
547, 562923, 0.00, 4.97, -8.1900, 28.7625, 0.6529, 0.6586, 0.7323, 0.0014
548, 563923, 0.00, 4.97, -9.8150, 28.7750, 0.6463, 0.6490, 0.7297, 0.0015
549, 564923, 0.00, 4.97, -10.4712, 28.8125, 0.6460, 0.6454, 0.7270, 0.0016
550, 565923, 0.00, 4.97, -10.7525, 28.8375, 0.6343, 0.6399, 0.7242, 0.0017
551, 566923, 0.00, 4.97, -12.8150, 28.8500, 0.6203, 0.6268, 0.7211, 0.0019
552, 567923, 0.00, 4.97, -12.0337, 28.8750, 0.6188, 0.6184, 0.7179, 0.0020
553, 568923, 0.00, 4.97, -12.8775, 28.9000, 0.6107, 0.6140, 0.7145, 0.0022
554, 569923, 0.00, 4.97, -11.3462, 28.9250, 0.6050, 0.6075, 0.7109, 0.0024
555, 570923, 0.00, 4.97, -11.6900, 28.9375, 0.6026, 0.6032, 0.7072, 0.0025
556, 571923, 0.00, 4.97, -12.0962, 28.9625, 0.6047, 0.6033, 0.7034, 0.0027
557, 572923, 0.00, 4.97, -13.6900, 28.9875, 0.6002, 0.6024, 0.6995, 0.0029
558, 573923, 0.00, 4.97, -14.7837, 29.0125, 0.5924, 0.5962, 0.6955, 0.0031
559, 574923, 0.00, 4.97, -15.8775, 29.0375, 0.5867, 0.5891, 0.6915, 0.0032
560, 575923, 0.00, 4.97, -16.1588, 29.0625, 0.5855, 0.5855, 0.6874, 0.0034
561, 576923, 0.00, 4.97, -15.8150, 29.0750, 0.5912, 0.5881, 0.6833, 0.0036
562, 577923, 0.00, 4.97, -17.0650, 29.1000, 0.5837, 0.5877, 0.6792, 0.0037
563, 578923, 0.00, 4.97, -15.5962, 29.1125, 0.5894, 0.5865, 0.6751, 0.0038
564, 579923, 0.00, 4.97, -14.9712, 29.1250, 0.5784, 0.5838, 0.6711, 0.0039
565, 580923, 0.00, 4.97, -16.4400, 29.1375, 0.5808, 0.5793, 0.6671, 0.0040
566, 581923, 0.00, 4.97, -17.2525, 29.1500, 0.5775, 0.5787, 0.6631, 0.0040
567, 582923, 0.00, 4.97, -16.9713, 29.1750, 0.5816, 0.5795, 0.6592, 0.0041
568, 583923, 0.00, 4.97, -17.5025, 29.1875, 0.5796, 0.5807, 0.6554, 0.0041
569, 584923, 0.00, 4.97, -19.3775, 29.2125, 0.5712, 0.5755, 0.6517, 0.0041
570, 585923, 0.00, 4.97, -18.9713, 29.2250, 0.5700, 0.5702, 0.6480, 0.0041
571, 586923, 0.00, 4.97, -16.2213, 29.2500, 0.5766, 0.5728, 0.6444, 0.0041
572, 587923, 0.00, 4.97, -16.8775, 29.2625, 0.5745, 0.5757, 0.6410, 0.0041
573, 588923, 0.00, 4.97, -17.2213, 29.2875, 0.5757, 0.5753, 0.6376, 0.0040
574, 589923, 0.00, 4.97, -18.5338, 29.3000, 0.5715, 0.5735, 0.6343, 0.0040
575, 590923, 0.00, 4.97, -18.6588, 29.3000, 0.5643, 0.5678, 0.6311, 0.0039
576, 591923, 0.00, 4.97, -17.4088, 29.3250, 0.5617, 0.5625, 0.6280, 0.0038
577, 592923, 0.00, 4.97, -16.3150, 29.3375, 0.5602, 0.5605, 0.6249, 0.0037
578, 593923, 0.00, 4.97, -18.5963, 29.3750, 0.5602, 0.5600, 0.6218, 0.0037
579, 594923, 0.00, 4.97, -19.5025, 29.3750, 0.5581, 0.5591, 0.6189, 0.0036
580, 595923, 0.00, 4.97, -17.2213, 29.3875, 0.5658, 0.5619, 0.6160, 0.0035
581, 596923, 0.00, 4.97, -16.8775, 29.4000, 0.5652, 0.5658, 0.6132, 0.0034
582, 597923, 0.00, 4.97, -18.2838, 29.4250, 0.5700, 0.5679, 0.6106, 0.0033
583, 598923, 0.00, 4.97, -18.8150, 29.4375, 0.5620, 0.5662, 0.6081, 0.0032
584, 599923, 0.00, 4.97, -19.4088, 29.4375, 0.5700, 0.5658, 0.6057, 0.0031
585, 600923, 0.00, 4.97, -21.0650, 29.4625, 0.5682, 0.5691, 0.6034, 0.0030
586, 601923, 0.00, 4.97, -19.5650, 29.4750, 0.5679, 0.5683, 0.6012, 0.0029
587, 602923, 0.00, 4.97, -18.3775, 29.5000, 0.5703, 0.5690, 0.5992, 0.0027
588, 603923, 0.00, 4.97, -17.5338, 29.5125, 0.5670, 0.5687, 0.5973, 0.0026
589, 604923, 0.00, 4.97, -19.0650, 29.5250, 0.5554, 0.5612, 0.5955, 0.0025
590, 605923, 0.00, 4.97, -17.3150, 29.5375, 0.5590, 0.5565, 0.5937, 0.0024
591, 606923, 0.00, 4.97, -16.5338, 29.5375, 0.5619, 0.5601, 0.5919, 0.0023
592, 607923, 0.00, 4.97, -16.5650, 29.5500, 0.5640, 0.5633, 0.5902, 0.0022
593, 608923, 0.00, 4.97, -16.7838, 29.5625, 0.5703, 0.5674, 0.5887, 0.0021
594, 609923, 0.00, 4.97, -16.0963, 29.5750, 0.5661, 0.5685, 0.5872, 0.0020
595, 610923, 0.00, 4.97, -16.0025, 29.5750, 0.5602, 0.5632, 0.5859, 0.0019
596, 611923, 0.00, 4.97, -15.9712, 29.5875, 0.5619, 0.5606, 0.5845, 0.0018
597, 612923, 0.00, 4.97, -13.5650, 29.6125, 0.5634, 0.5625, 0.5833, 0.0017
598, 613923, 0.00, 4.97, -12.3775, 29.6125, 0.5732, 0.5685, 0.5821, 0.0016
599, 614923, 0.00, 4.97, -13.1900, 29.6375, 0.5718, 0.5730, 0.5811, 0.0015
600, 615923, 0.00, 4.97, -14.0650, 29.6375, 0.5703, 0.5714, 0.5801, 0.0014
601, 616923, 0.00, 4.97, -12.9712, 29.6500, 0.5744, 0.5722, 0.5793, 0.0013
602, 617923, 0.00, 4.97, -13.7212, 29.6750, 0.5792, 0.5769, 0.5785, 0.0013
603, 618923, 0.00, 4.97, -15.1587, 29.6750, 0.5768, 0.5784, 0.5779, 0.0012
604, 619923, 0.00, 4.97, -15.1587, 29.6875, 0.5718, 0.5744, 0.5773, 0.0011
605, 620923, 0.00, 4.97, -13.0962, 29.6875, 0.5819, 0.5765, 0.5769, 0.0010
606, 621923, 0.00, 4.97, -10.6900, 29.7125, 0.5878, 0.5850, 0.5765, 0.0010
607, 622923, 0.00, 4.97, -11.7837, 29.7250, 0.5824, 0.5858, 0.5763, 0.0009
608, 623923, 0.00, 4.97, -13.1900, 29.7250, 0.5786, 0.5806, 0.5761, 0.0009
609, 624923, 0.00, 4.97, -13.8775, 29.7375, 0.5845, 0.5811, 0.5760, 0.0008
610, 625923, 0.00, 4.97, -13.1587, 29.7500, 0.5899, 0.5872, 0.5760, 0.0008
611, 626923, 0.00, 4.97, -12.6275, 29.7625, 0.5961, 0.5935, 0.5761, 0.0007
612, 627923, 0.00, 4.97, -12.8150, 29.7625, 0.5985, 0.5978, 0.5763, 0.0007
613, 628923, 0.00, 4.97, -14.5025, 29.7625, 0.6009, 0.6000, 0.5767, 0.0006
614, 629923, 0.00, 4.97, -14.4712, 29.7875, 0.5925, 0.5969, 0.5771, 0.0006
615, 630923, 0.00, 4.97, -12.7212, 29.7875, 0.6026, 0.5973, 0.5776, 0.0006
616, 631923, 0.00, 4.97, -13.6587, 29.8125, 0.6041, 0.6034, 0.5782, 0.0006
617, 632923, 0.00, 4.97, -13.2837, 29.8125, 0.6044, 0.6048, 0.5788, 0.0005
618, 633923, 0.00, 4.97, -12.1900, 29.8125, 0.6089, 0.6067, 0.5796, 0.0005
619, 634923, 0.00, 4.97, -11.7525, 29.8125, 0.6112, 0.6102, 0.5804, 0.0005
620, 635923, 0.00, 4.97, -9.4712, 29.8250, 0.6157, 0.6137, 0.5813, 0.0005
621, 636923, 0.00, 4.97, -9.1900, 29.8500, 0.6112, 0.6137, 0.5823, 0.0005
622, 637923, 0.00, 4.97, -9.9712, 29.8500, 0.6189, 0.6151, 0.5833, 0.0005
623, 638923, 0.00, 4.97, -9.4712, 29.8500, 0.6174, 0.6183, 0.5844, 0.0005
624, 639923, 0.00, 4.97, -8.5962, 29.8375, 0.6163, 0.6171, 0.5856, 0.0005
625, 640923, 0.00, 4.97, -9.2212, 29.8500, 0.6124, 0.6142, 0.5867, 0.0005
626, 641923, 0.00, 4.97, -9.4087, 29.8375, 0.6106, 0.6113, 0.5879, 0.0005
627, 642923, 0.00, 4.97, -9.7837, 29.8500, 0.6142, 0.6121, 0.5890, 0.0005
628, 643923, 0.00, 4.97, -10.4712, 29.8500, 0.6106, 0.6125, 0.5901, 0.0005
629, 644923, 0.00, 4.97, -8.1275, 29.8375, 0.6145, 0.6126, 0.5912, 0.0005
630, 645923, 0.00, 4.97, -9.4400, 29.8375, 0.6136, 0.6140, 0.5922, 0.0005
631, 646923, 0.00, 4.97, -8.7525, 29.8375, 0.6145, 0.6142, 0.5933, 0.0005
632, 647923, 0.00, 4.97, -8.0337, 29.8375, 0.6163, 0.6154, 0.5943, 0.0005
633, 648923, 0.00, 4.97, -7.5650, 29.8375, 0.6175, 0.6170, 0.5953, 0.0005
634, 649923, 0.00, 4.97, -7.0025, 29.8250, 0.6264, 0.6220, 0.5963, 0.0004
635, 650923, 0.00, 4.97, -7.0963, 29.8250, 0.6234, 0.6253, 0.5974, 0.0004
636, 651923, 0.00, 4.97, -7.1275, 29.8250, 0.6139, 0.6189, 0.5984, 0.0004
637, 652923, 0.00, 4.97, -6.4400, 29.8125, 0.6276, 0.6202, 0.5994, 0.0004
638, 653923, 0.00, 4.97, -6.9400, 29.8375, 0.6296, 0.6287, 0.6005, 0.0004
639, 654923, 0.00, 4.97, -7.4088, 29.8375, 0.6290, 0.6301, 0.6016, 0.0004
640, 655923, 0.00, 4.97, -5.9400, 29.8375, 0.6400, 0.6346, 0.6027, 0.0004
641, 656923, 0.00, 4.97, -5.8775, 29.8375, 0.6335, 0.6371, 0.6039, 0.0004
642, 657923, 0.00, 4.97, -5.1275, 29.8500, 0.6397, 0.6368, 0.6051, 0.0004
643, 658923, 0.00, 4.97, -5.1275, 29.8500, 0.6400, 0.6398, 0.6063, 0.0004
644, 659923, 0.00, 4.97, -4.3150, 29.8500, 0.6459, 0.6432, 0.6076, 0.0004
645, 660923, 0.00, 4.97, -4.3150, 29.8625, 0.6504, 0.6485, 0.6090, 0.0004
646, 661923, 0.00, 4.97, -4.4088, 29.8625, 0.6528, 0.6520, 0.6104, 0.0005
647, 662923, 0.00, 4.97, -4.2838, 29.8750, 0.6530, 0.6532, 0.6119, 0.0005
648, 663923, 0.00, 4.97, -4.1275, 29.8625, 0.6563, 0.6548, 0.6134, 0.0005
649, 664923, 0.00, 4.97, -3.8150, 29.8750, 0.6527, 0.6547, 0.6150, 0.0005
650, 665923, 0.00, 4.97, -4.0650, 29.8875, 0.6504, 0.6515, 0.6165, 0.0005
651, 666923, 0.00, 4.97, -2.7213, 29.8750, 0.6450, 0.6474, 0.6180, 0.0005
652, 667923, 0.00, 4.97, -3.7213, 29.8750, 0.6474, 0.6459, 0.6195, 0.0006
653, 668923, 0.00, 4.97, -4.8150, 29.8750, 0.6539, 0.6505, 0.6210, 0.0006
654, 669923, 0.00, 4.97, -4.2525, 29.8875, 0.6551, 0.6549, 0.6224, 0.0006
655, 670923, 0.00, 4.97, -4.2525, 29.9000, 0.6489, 0.6524, 0.6238, 0.0006
656, 671923, 0.00, 4.97, -4.5025, 29.8875, 0.6536, 0.6510, 0.6252, 0.0006
657, 672923, 0.00, 4.97, -5.0025, 29.8875, 0.6501, 0.6517, 0.6265, 0.0006
658, 673923, 0.00, 4.97, -3.9088, 29.9000, 0.6536, 0.6519, 0.6278, 0.0006
659, 674923, 0.00, 4.97, -2.8150, 29.9000, 0.6596, 0.6566, 0.6291, 0.0006
660, 675923, 0.00, 4.97, -3.8775, 29.9000, 0.6557, 0.6580, 0.6303, 0.0006
661, 676923, 0.00, 4.97, -3.2838, 29.9000, 0.6524, 0.6542, 0.6316, 0.0005
662, 677923, 0.00, 4.97, -3.6900, 29.8625, 0.6599, 0.6558, 0.6328, 0.0005
663, 678923, 0.00, 4.97, -4.2213, 29.8250, 0.6623, 0.6612, 0.6339, 0.0005
664, 679923, 0.00, 4.97, -3.8150, 29.7500, 0.6609, 0.6620, 0.6351, 0.0005
665, 680923, 0.00, 4.97, -3.9400, 29.6875, 0.6591, 0.6601, 0.6363, 0.0005
666, 681923, 0.00, 4.97, -4.3150, 29.6500, 0.6574, 0.6581, 0.6374, 0.0005
667, 682923, 0.00, 4.97, -5.2525, 29.5875, 0.6524, 0.6547, 0.6385, 0.0005
668, 683923, 0.00, 4.97, -5.6588, 29.5500, 0.6527, 0.6522, 0.6395, 0.0005
669, 684923, 0.00, 4.97, -5.0963, 29.5250, 0.6497, 0.6510, 0.6404, 0.0005
670, 685923, 0.00, 4.97, -5.7838, 29.5125, 0.6494, 0.6495, 0.6412, 0.0004
671, 686923, 0.00, 4.97, -5.0025, 29.4875, 0.6462, 0.6477, 0.6420, 0.0004
672, 687923, 0.00, 4.97, -6.2213, 29.4375, 0.6450, 0.6454, 0.6426, 0.0004
673, 688923, 0.00, 4.97, -6.7213, 29.3875, 0.6379, 0.6413, 0.6432, 0.0004
674, 689923, 0.00, 4.97, -7.2525, 29.3750, 0.6326, 0.6349, 0.6436, 0.0004
675, 690923, 0.00, 4.97, -6.8150, 29.3375, 0.6311, 0.6313, 0.6438, 0.0003
676, 691923, 0.00, 4.97, -7.5650, 29.3125, 0.6305, 0.6305, 0.6440, 0.0003
677, 692923, 0.00, 4.97, -7.2838, 29.3000, 0.6394, 0.6349, 0.6440, 0.0003
678, 693923, 0.00, 4.97, -9.6275, 29.2625, 0.6365, 0.6383, 0.6440, 0.0003
679, 694923, 0.00, 4.97, -10.0962, 29.2125, 0.6267, 0.6319, 0.6440, 0.0003
680, 695923, 0.00, 4.97, -9.9712, 29.2000, 0.6312, 0.6284, 0.6438, 0.0003
681, 696923, 0.00, 4.97, -9.6900, 29.1750, 0.6345, 0.6325, 0.6436, 0.0003
682, 697923, 0.00, 4.97, -10.0337, 29.1500, 0.6354, 0.6353, 0.6434, 0.0003
683, 698923, 0.00, 4.97, -10.3462, 29.1250, 0.6342, 0.6350, 0.6431, 0.0002
684, 699923, 0.00, 4.97, -10.8150, 29.1000, 0.6351, 0.6346, 0.6429, 0.0002
685, 700923, 0.00, 4.97, -9.9087, 29.0875, 0.6309, 0.6330, 0.6426, 0.0002
686, 701923, 0.00, 4.97, -11.0025, 29.0875, 0.6321, 0.6314, 0.6422, 0.0002
687, 702923, 0.00, 4.97, -12.4712, 29.0875, 0.6324, 0.6321, 0.6419, 0.0002
688, 703923, 0.00, 4.97, -11.9400, 29.0500, 0.6366, 0.6346, 0.6416, 0.0002
689, 704923, 0.00, 4.97, -11.3150, 29.0375, 0.6333, 0.6352, 0.6413, 0.0002
690, 705923, 0.00, 4.97, -10.8150, 29.0125, 0.6411, 0.6373, 0.6410, 0.0002
691, 706923, 0.00, 4.97, -11.2212, 29.0000, 0.6351, 0.6383, 0.6407, 0.0002
692, 707923, 0.00, 4.97, -13.1900, 28.9875, 0.6331, 0.6342, 0.6404, 0.0002
693, 708923, 0.00, 4.97, -14.7212, 28.9500, 0.6283, 0.6303, 0.6401, 0.0002
694, 709923, 0.00, 4.97, -14.2837, 28.9375, 0.6268, 0.6272, 0.6398, 0.0002
695, 710923, 0.00, 4.97, -12.8150, 28.9375, 0.6364, 0.6313, 0.6395, 0.0001
696, 711923, 0.00, 4.97, -11.7212, 28.9250, 0.6382, 0.6376, 0.6392, 0.0001
697, 712923, 0.00, 4.97, -10.7212, 28.9250, 0.6397, 0.6395, 0.6389, 0.0001
698, 713923, 0.00, 4.97, -9.5650, 28.8875, 0.6388, 0.6394, 0.6387, 0.0001
699, 714923, 0.00, 4.97, -8.1587, 28.8875, 0.6478, 0.6433, 0.6386, 0.0001
700, 715923, 0.00, 4.97, -8.2212, 28.9000, 0.6513, 0.6499, 0.6385, 0.0001
701, 716923, 0.00, 4.97, -8.5337, 28.9125, 0.6612, 0.6568, 0.6386, 0.0001
702, 717923, 0.00, 4.97, -9.2525, 28.9125, 0.6717, 0.6670, 0.6388, 0.0001
703, 718923, 0.00, 4.97, -9.8150, 28.9375, 0.6770, 0.6752, 0.6393, 0.0001
704, 719923, 0.00, 4.97, -9.2837, 28.9500, 0.6863, 0.6823, 0.6400, 0.0001
705, 720923, 0.00, 4.97, -8.6275, 28.9875, 0.6919, 0.6897, 0.6408, 0.0002
706, 721923, 0.00, 4.97, -7.5025, 29.0250, 0.6919, 0.6925, 0.6419, 0.0002
707, 722923, 0.00, 4.97, -6.6588, 29.0500, 0.6939, 0.6932, 0.6432, 0.0003
708, 723923, 0.00, 4.97, -5.1588, 29.0750, 0.6978, 0.6959, 0.6446, 0.0003
709, 724923, 0.00, 4.97, -4.5963, 29.0750, 0.7035, 0.7009, 0.6461, 0.0004
