INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
2212,4439948,15:45:16,5.07,5.07,-0.14,41.72,1024,26.8,0.321,0.4786,0.4774,-0.753,
2213,4441948,15:45:18,5.07,5.07,0.31,40.97,1023.88,26.8,0.315,0.4728,0.4775,-0.662,
2214,4443948,15:45:20,5.06,5.07,-0.94,40.56,1023.88,26.788,0.312,0.4696,0.4773,-0.578,
2215,4445948,15:45:22,5.06,5.14,1,41.5,1023.5,26.788,0.319,0.4768,0.4768,-0.482,
2216,4447948,15:45:24,5.12,5.12,1.78,41.69,1023.38,26.788,0.321,0.4783,0.4766,-0.3,
2217,4449948,15:45:26,5.12,5.09,2.81,42.08,1024,26.812,0.324,0.4814,0.4766,-0.012,
2218,4451948,15:45:28,5.07,5.09,-0.17,42.3,1024.13,26.8,0.325,0.483,0.477,0.266,
2219,4453948,15:45:30,5.07,5.09,1.28,41.87,1024.38,26.8,0.322,0.4798,0.4775,0.473,
2220,4455948,15:45:32,5.07,5.06,1.8,41.58,1024,26.8,0.32,0.4775,0.4779,0.68,
2221,4457948,15:45:34,5.04,5.09,3.2,41.52,1024,26.788,0.319,0.4769,0.4782,0.935,
2222,4459948,15:45:36,5.07,5.04,3.64,41.64,1024.25,26.812,0.32,0.478,0.4783,1.264,
2223,4461948,15:45:38,5.07,5.14,1.56,41.2,1023.88,26.812,0.317,0.4747,0.4783,1.572,
2224,4463948,15:45:40,5.07,5.09,1.5,41.52,1024,26.812,0.319,0.4771,0.4781,1.777,
2225,4465948,15:45:42,5.04,5,3.67,41.19,1024,26.8,0.317,0.4745,0.4778,1.966,
2226,4467948,15:45:44,5.07,5.09,1.84,41.03,1024,26.8,0.316,0.4733,0.4774,2.145,
2227,4469948,15:45:46,5.07,5.07,2.5,42.95,1024,26.788,0.331,0.488,0.4773,2.267,
2228,4471948,15:45:48,5.06,5.09,0.48,42.05,1024,26.8,0.324,0.4811,0.4777,2.301,
2229,4473948,15:45:50,5.07,5.07,0.63,42.52,1024,26.8,0.327,0.4847,0.4783,2.213,
2230,4475948,15:45:52,5.06,5.06,2.89,42.5,1024.13,26.8,0.327,0.4846,0.4791,2.125,
2231,4477948,15:45:54,5.12,5.12,3.17,42.91,1024,26.8,0.33,0.4877,0.4801,2.123,
2232,4479948,15:45:56,5.11,5.09,2.77,42.5,1024.75,26.812,0.327,0.4846,0.4812,2.175,
2233,4481948,15:45:58,5.11,5.09,1.48,41.83,1024,26.788,0.322,0.4794,0.4819,2.207,
2234,4483948,15:46:00,5.07,5.09,4.75,43.11,1024,26.812,0.332,0.4893,0.4826,2.286,
2235,4485948,15:46:02,5.07,5.06,4,43.25,1024.13,26.8,0.333,0.4904,0.4835,2.472,
2236,4487948,15:46:04,5.06,5.09,1.97,43.14,1024,26.8,0.332,0.4895,0.4845,2.629,
2237,4489948,15:46:06,5.07,5.03,3.16,42.48,1023.88,26.8,0.327,0.4845,0.4854,2.732,
2238,4491948,15:46:08,5.04,5.06,2.03,42.11,1024,26.788,0.324,0.4815,0.4858,2.792,
2239,4493948,15:46:10,5.07,5.09,2.66,42.56,1023.88,26.812,0.327,0.4851,0.4859,2.805,
2240,4495948,15:46:12,5.12,5.09,1.61,42.27,1024.25,26.8,0.325,0.4828,0.4859,2.771,
2241,4497948,15:46:14,5.07,5.09,2.55,42.48,1024,26.763,0.327,0.4843,0.4857,2.704,
2242,4499948,15:46:16,5.07,5.01,2.58,42.19,1024,26.763,0.325,0.482,0.4854,2.65,
2243,4501948,15:46:18,5.07,5.06,3.66,43.25,1023.88,26.788,0.333,0.4903,0.4853,2.643,
2244,4503948,15:46:20,5.06,5.07,1.37,42,1024,26.775,0.323,0.4806,0.4852,2.63,
2245,4505948,15:46:22,5.06,5.03,3.33,41.03,1024.25,26.788,0.316,0.4732,0.4846,2.604,
2246,4507948,15:46:24,5.01,5.06,2.06,41.47,1023.63,26.8,0.319,0.4766,0.4836,2.592,
2247,4509948,15:46:26,5.07,5.09,1.12,40.52,1024,26.763,0.312,0.4691,0.4823,2.521,
2248,4511948,15:46:28,5.07,5.09,3.98,40.83,1024,26.788,0.314,0.4717,0.4806,2.475,
2249,4513948,15:46:30,5.04,5.06,2.16,41.08,1024,26.788,0.316,0.4736,0.479,2.481,
2250,4515948,15:46:32,5.07,5.07,1.92,41.45,1024,26.775,0.319,0.4764,0.4776,2.458,
2251,4517948,15:46:34,5.06,5.09,1.97,41.31,1024.25,26.788,0.318,0.4754,0.4766,2.41,
2252,4519948,15:46:36,5.07,5.06,2.36,41.86,1023.88,26.763,0.322,0.4795,0.4759,2.361,
2253,4521948,15:46:38,5.04,5.06,4.83,42.62,1024,26.788,0.328,0.4855,0.4759,2.407,
2254,4523948,15:46:40,5.04,5.11,4.47,41.95,1024,26.8,0.323,0.4804,0.4764,2.579,
2255,4525948,15:46:42,5.11,5.09,0.52,41.11,1024,26.812,0.316,0.4739,0.4767,2.69,
2256,4527948,15:46:44,5.07,5.09,2.38,41.5,1024,26.788,0.319,0.4768,0.4768,2.686,
2257,4529948,15:46:46,5.07,5.07,3.03,41.42,1024,26.788,0.319,0.4762,0.4769,2.685,
2258,4531948,15:46:48,5.07,5.06,3.23,42.08,1024,26.8,0.324,0.4813,0.4771,2.712,
2259,4533948,15:46:50,5.04,5.07,2.91,42.23,1023.88,26.8,0.325,0.4825,0.4775,2.753,
2260,4535948,15:46:52,5.07,5.04,2.02,42.02,1023.88,26.8,0.323,0.4809,0.4781,2.763,
2261,4537948,15:46:54,5.03,5.06,1.47,41.2,1023.88,26.788,0.317,0.4745,0.4784,2.704,
2262,4539948,15:46:56,5.04,5.14,0.19,40.31,1023.88,26.8,0.31,0.4678,0.4782,2.547,
2263,4541948,15:46:58,5.09,5.09,0.55,40.58,1024,26.812,0.312,0.4699,0.4774,2.302,
2264,4543948,15:47:00,5.07,5.09,2.06,40.84,1024,26.788,0.314,0.4718,0.4765,2.074,
2265,4545948,15:47:02,5.07,5.07,4.41,41.12,1023.5,26.8,0.316,0.474,0.4757,1.993,
2266,4547948,15:47:04,5.01,5.03,4,40.56,1024,26.8,0.312,0.4697,0.4749,2.078,
2267,4549948,15:47:06,5.07,5.06,4.95,41.06,1024.13,26.8,0.316,0.4735,0.4741,2.287,
2268,4551948,15:47:08,5.04,5.06,4.88,40.92,1023.88,26.812,0.315,0.4725,0.4735,2.594,
2269,4553948,15:47:10,5.04,5.09,3.77,41.36,1024,26.8,0.318,0.4758,0.4732,2.91,
2270,4555948,15:47:12,5.07,5.14,1.27,40.06,1023.88,26.812,0.308,0.4659,0.4728,3.1,
2271,4557948,15:47:14,5.07,5.09,1.3,40.2,1023.88,26.812,0.309,0.467,0.4721,3.113,
2272,4559948,15:47:16,5.07,5.07,0.7,40.84,1023.88,26.812,0.314,0.4719,0.4715,2.988,
2273,4561948,15:47:18,5.07,5.06,1.5,40.44,1024,26.8,0.311,0.4687,0.471,2.785,
2274,4563948,15:47:20,5.04,5.07,1.14,41.44,1024,26.812,0.319,0.4765,0.4708,2.555,
2275,4565948,15:47:22,5.07,5.04,2.2,41.17,1023.88,26.8,0.317,0.4744,0.4709,2.343,
2276,4567948,15:47:24,5.01,5.03,3.8,40.67,1023.88,26.8,0.313,0.4705,0.4711,2.242,
2277,4569948,15:47:26,5.03,5.09,3.22,41.06,1023.88,26.812,0.316,0.4736,0.4713,2.253,
2278,4571948,15:47:28,5.12,5.12,3.45,40.94,1023.75,26.812,0.315,0.4726,0.4715,2.329,
2279,4573948,15:47:30,5.07,5.09,1.36,40.95,1024,26.8,0.315,0.4727,0.4718,2.386,
2280,4575948,15:47:32,5.07,5.07,-0.94,41.47,1024,26.775,0.319,0.4765,0.4721,2.286,
2281,4577948,15:47:34,5.06,5.09,-1.78,39.77,1024,26.812,0.306,0.4636,0.4722,1.989,
2282,4579948,15:47:36,5.06,5.06,-0.67,40.56,1023.88,26.8,0.312,0.4697,0.4719,1.585,
2283,4581948,15:47:38,5.04,5.03,0.53,40.28,1023.75,26.8,0.31,0.4675,0.4715,1.207,
2284,4583948,15:47:40,5.04,5.07,-1.61,39.83,1024.13,26.788,0.306,0.464,0.4709,0.841,
2285,4585948,15:47:42,5.06,5.14,-0.34,39.7,1024.13,26.788,0.306,0.463,0.47,0.479,
2286,4587948,15:47:44,5.12,5.12,1.37,40.69,1023.88,26.788,0.313,0.4706,0.4692,0.237,
2287,4589948,15:47:46,5.07,5.09,1.86,40.94,1024,26.788,0.315,0.4725,0.4688,0.16,
2288,4591948,15:47:48,5.07,5.06,1.59,40.23,1024,26.788,0.31,0.4671,0.4686,0.207,
2289,4593948,15:47:50,5.04,5.07,2.19,40.47,1023.88,26.788,0.311,0.4689,0.4684,0.345,
2290,4595948,15:47:52,5.07,5.04,2.38,40.52,1023.75,26.775,0.312,0.4692,0.4683,0.561,
2291,4597948,15:47:54,5.03,5.06,1.84,40.83,1023.75,26.788,0.314,0.4717,0.4684,0.805,
2292,4599948,15:47:56,5.04,5.09,1.83,41.58,1023.88,26.775,0.32,0.4774,0.4688,1.034,
2293,4601948,15:47:58,5.12,5.12,3.28,41.48,1023.88,26.763,0.319,0.4766,0.4696,1.286,
2294,4603948,15:48:00,5.12,5.11,1.44,40.87,1023.25,26.75,0.315,0.4718,0.4705,1.524,
2295,4605948,15:48:02,5.07,5.07,1.05,39.91,1024,26.737,0.307,0.4643,0.4709,1.667,
2296,4607948,15:48:04,5.07,5.07,1.34,40.64,1024,26.737,0.313,0.47,0.4709,1.734,
2297,4609948,15:48:06,5.06,5.06,2.69,40.89,1023.88,26.737,0.315,0.4719,0.471,1.797,
2298,4611948,15:48:08,5.06,5.04,2.67,41.58,1023.75,26.712,0.32,0.4771,0.4712,1.895,
2299,4613948,15:48:10,5.01,5.07,4.75,41.69,1023.63,26.725,0.321,0.478,0.4718,2.076,
2300,4615948,15:48:12,5.06,5.12,2.36,40.52,1024.38,26.7,0.312,0.4688,0.4722,2.292,
2301,4617948,15:48:14,5.12,5.12,3.58,41.19,1024,26.712,0.317,0.474,0.4725,2.481,
2302,4619948,15:48:16,5.11,5.09,3.14,40.7,1024,26.737,0.313,0.4704,0.4727,2.664,
2303,4621948,15:48:18,5.07,5.04,2.3,40.87,1024.13,26.725,0.315,0.4717,0.4727,2.791,
2304,4623948,15:48:20,5.06,5.09,1.47,41.06,1024,26.725,0.316,0.4731,0.4727,2.82,
2305,4625948,15:48:22,5.07,5.04,-0.03,40.58,1024.13,26.712,0.312,0.4694,0.4726,2.706,
2306,4627948,15:48:24,5.01,5.03,-0.56,40.12,1024,26.725,0.309,0.4659,0.4722,2.44,
2307,4629948,15:48:26,5.01,5.14,1.17,40.61,1023.5,26.737,0.313,0.4697,0.4717,2.125,
2308,4631948,15:48:28,5.12,5.12,0.48,40.78,1024,26.725,0.314,0.471,0.4712,1.83,
2309,4633948,15:48:30,5.12,5.11,0.58,41.02,1023.88,26.712,0.316,0.4727,0.471,1.549,
2310,4635948,15:48:32,5.11,5.09,0.53,39.81,1024,26.712,0.307,0.4635,0.4706,1.296,
2311,4637948,15:48:34,5.07,5.07,0.48,40.12,1024,26.712,0.309,0.4659,0.47,1.075,
2312,4639948,15:48:36,5.07,5.07,1.52,39.55,1024.13,26.725,0.304,0.4615,0.4692,0.921,
2313,4641948,15:48:38,5.06,5.04,0.92,39.27,1024,26.725,0.302,0.4593,0.4681,0.836,
2314,4643948,15:48:40,5.03,5.07,2.7,40.52,1024,26.725,0.312,0.4689,0.4671,0.84,
2315,4645948,15:48:42,5.06,5.12,4.77,40.87,1023.88,26.712,0.315,0.4716,0.4666,1.025,
2316,4647948,15:48:44,5.12,5.12,2.27,40.06,1024,26.712,0.308,0.4654,0.4664,1.308,
2317,4649948,15:48:46,5.11,5.09,1.2,40.22,1024,26.75,0.31,0.4668,0.4662,1.526,
2318,4651948,15:48:48,5.07,5.09,1.61,40.58,1024,26.75,0.312,0.4695,0.4663,1.666,
2319,4653948,15:48:50,5.06,5.07,3.31,39.95,1024,26.725,0.308,0.4646,0.4663,1.811,
2320,4655948,15:48:52,5.07,5.04,3.22,40.16,1024,26.75,0.309,0.4663,0.4663,2.001,
2321,4657948,15:48:54,5.04,5.06,1.16,39.83,1024,26.737,0.307,0.4637,0.4662,2.141,
2322,4659948,15:48:56,5.04,5.11,-1.05,38.95,1023.88,26.763,0.3,0.4571,0.4658,2.104,
2323,4661948,15:48:58,5.06,5.09,2.02,40.58,1023.88,26.75,0.312,0.4695,0.4653,1.976,
2324,4663948,15:49:00,5.12,5.11,3.25,40.87,1024,26.75,0.315,0.4718,0.4654,1.932,
2325,4665948,15:49:02,5.09,5.09,1.92,40.17,1024.25,26.75,0.309,0.4664,0.4656,1.943,
2326,4667948,15:49:04,5.07,5.09,0.45,39.61,1023.38,26.763,0.305,0.4622,0.4657,1.903,
2327,4669948,15:49:06,5.04,5.07,0.98,39.73,1024,26.775,0.306,0.4632,0.4656,1.801,
2328,4671948,15:49:08,5.06,5.01,3.23,40.83,1024.13,26.775,0.314,0.4716,0.4656,1.751,
2329,4673948,15:49:10,5.01,5.04,4.73,40.83,1024,26.775,0.314,0.4716,0.466,1.859,
2330,4675948,15:49:12,5.06,5.12,2.7,40.7,1024.13,26.8,0.313,0.4708,0.4666,2.049,
2331,4677948,15:49:14,5.12,5.12,1.98,39.53,1024,26.775,0.304,0.4616,0.467,2.196,
2332,4679948,15:49:16,5.07,5.09,-0.33,39.52,1024,26.788,0.304,0.4616,0.4669,2.209,
2333,4681948,15:49:18,5.07,5.09,2.28,39.47,1024,26.775,0.304,0.4611,0.4665,2.14,
2334,4683948,15:49:20,5.07,5.07,1.91,40.06,1023.88,26.788,0.308,0.4658,0.466,2.091,
2335,4685948,15:49:22,5.07,5.03,2.27,39.5,1024.13,26.788,0.304,0.4614,0.4655,2.057,
2336,4687948,15:49:24,5.04,5.06,1.91,39.03,1023.88,26.812,0.3,0.458,0.4649,2.036,
2337,4689948,15:49:26,5.04,5.11,3.08,39.06,1023.75,26.788,0.301,0.4581,0.464,2.051,
2338,4691948,15:49:28,5.04,5.07,1.11,38.62,1023.63,26.8,0.297,0.4548,0.4629,2.063,
2339,4693948,15:49:30,5.07,5.09,1.75,38.52,1023.5,26.825,0.296,0.4541,0.4616,2.032,
2340,4695948,15:49:32,5.11,5.09,4.33,38.48,1024,26.812,0.296,0.4537,0.4603,2.074,
2341,4697948,15:49:34,5.07,5.09,2.48,38.64,1024,26.812,0.297,0.455,0.459,2.187,
2342,4699948,15:49:36,5.07,5.07,3,38.64,1023.25,26.812,0.297,0.455,0.4579,2.298,
2343,4701948,15:49:38,5.06,5.04,1.22,38.73,1024,26.825,0.298,0.4557,0.4569,2.361,
2344,4703948,15:49:40,5,5.04,1.37,38.14,1024,26.8,0.293,0.451,0.4561,2.337,
2345,4705948,15:49:42,5.03,5.07,1.47,38.52,1023.88,26.812,0.296,0.454,0.4553,2.263,
2346,4707948,15:49:44,5.12,5.12,1.8,38.37,1023.88,26.812,0.295,0.4529,0.4546,2.173,
2347,4709948,15:49:46,5.11,5.09,0.53,38.37,1024,26.8,0.295,0.4528,0.4541,2.048,
2348,4711948,15:49:48,5.07,5.09,2.05,37.8,1024,26.8,0.291,0.4484,0.4535,1.916,
2349,4713948,15:49:50,5.07,5.09,1.56,38.61,1024,26.788,0.297,0.4546,0.453,1.82,
2350,4715948,15:49:52,5.07,5.04,1.94,38.86,1024,26.775,0.299,0.4564,0.4528,1.75,
2351,4717948,15:49:54,5.06,5.04,0.94,37.86,1024,26.763,0.291,0.4487,0.4526,1.683,
2352,4719948,15:49:56,5.03,5.07,-0.2,38,1024.13,26.788,0.292,0.4499,0.4523,1.555,
2353,4721948,15:49:58,5.07,5.12,0.63,38.02,1023.88,26.763,0.293,0.4499,0.452,1.383,
2354,4723948,15:50:00,5.07,5.09,0.41,38.22,1023.88,26.775,0.294,0.4515,0.4516,1.212,
2355,4725948,15:50:02,5.11,5.09,0.22,38.09,1024.13,26.775,0.293,0.4506,0.4514,1.04,
2356,4727948,15:50:04,5.07,5.09,1.97,37.91,1024,26.75,0.292,0.449,0.4511,0.927,
2357,4729948,15:50:06,5.07,5.07,2.53,38.66,1023.88,26.763,0.298,0.4548,0.451,0.934,
2358,4731948,15:50:08,5.06,5.07,1.48,38.03,1024,26.75,0.293,0.4499,0.451,1.007,
2359,4733948,15:50:10,5.03,5.06,2.64,37.73,1023.75,26.763,0.29,0.4477,0.4508,1.122,
2360,4735948,15:50:12,5.03,5.09,1.3,37.73,1024,26.75,0.29,0.4477,0.4505,1.254,
2361,4737948,15:50:14,5.12,5.12,1.44,38.2,1024,26.75,0.294,0.4513,0.4503,1.35,
2362,4739948,15:50:16,5.11,5.07,1.81,37.7,1024.38,26.725,0.29,0.4473,0.45,1.433,
2363,4741948,15:50:18,5.09,5.07,2.88,37.53,1024.25,26.725,0.289,0.446,0.4496,1.546,
2364,4743948,15:50:20,5.07,5.07,2.56,38.19,1024,26.737,0.294,0.4511,0.4493,1.697,
2365,4745948,15:50:22,5.04,5.01,1.97,37.78,1024,26.75,0.291,0.448,0.4491,1.834,
2366,4747948,15:50:24,5.04,5.07,2.05,37.8,1024,26.737,0.291,0.4481,0.4489,1.939,
2367,4749948,15:50:26,5.03,5.06,0.89,37.69,1023.88,26.7,0.29,0.447,0.4487,1.979,
2368,4751948,15:50:28,5.06,5.12,2.7,37.77,1024,26.737,0.291,0.4478,0.4485,1.995,
2369,4753948,15:50:30,5.12,5.12,5.14,38.31,1023.88,26.675,0.295,0.4517,0.4484,2.128,
2370,4755948,15:50:32,5.06,5.09,6.55,39.44,1023.75,26.625,0.304,0.4601,0.4488,2.452,
2371,4757948,15:50:34,5.07,5.07,5.06,40.2,1024,26.6,0.31,0.4659,0.45,2.883,
2372,4759948,15:50:36,5.07,5.07,3.34,40.89,1023.88,26.587,0.315,0.4711,0.452,3.258,
2373,4761948,15:50:38,5.06,5.06,3.94,40.47,1023.88,26.6,0.312,0.4679,0.4544,3.535,
2374,4763948,15:50:40,5.04,5.07,2.55,40.48,1023.75,26.6,0.312,0.4681,0.4569,3.704,
2375,4765948,15:50:42,5.04,5.12,5.61,42.55,1023.88,26.625,0.328,0.4841,0.4598,3.843,
2376,4767948,15:50:44,5.12,5.12,5.19,42.37,1024,26.612,0.326,0.4827,0.4633,4.034,
2377,4769948,15:50:46,5.07,5.07,4.33,42.34,1023.88,26.612,0.326,0.4825,0.4668,4.209,
2378,4771948,15:50:48,5.06,5.07,4.55,42.53,1024,26.625,0.328,0.484,0.4703,4.342,
2379,4773948,15:50:50,5.07,5.07,6.52,43.5,1024,26.625,0.335,0.4914,0.4737,4.507,
2380,4775948,15:50:52,5.06,5.06,6.63,43.87,1024,26.612,0.338,0.4943,0.4772,4.749,
2381,4777948,15:50:54,5.06,5.07,7.59,44.62,1024,26.6,0.344,0.5,0.4809,5.062,
2382,4779948,15:50:56,5.03,5.01,8.27,43.61,1024,26.625,0.336,0.4923,0.4843,5.454,
2383,4781948,15:50:58,5.04,5.12,8.22,43.05,1023.88,26.612,0.332,0.4879,0.487,5.896,
2384,4783948,15:51:00,5.11,5.12,7.34,43.03,1023.88,26.675,0.331,0.4881,0.4888,6.313,
2385,4785948,15:51:02,5.11,5.07,6.44,43.77,1024.25,26.625,0.337,0.4935,0.4902,6.632,
2386,4787948,15:51:04,5.07,5.07,5.22,42.94,1024,26.65,0.331,0.4872,0.4912,6.797,
2387,4789948,15:51:06,5.06,5.07,7.08,43.23,1024,26.65,0.333,0.4895,0.4916,6.867,
2388,4791948,15:51:08,5.06,5.06,6.3,42.95,1024.13,26.65,0.331,0.4873,0.4917,6.904,
2389,4793948,15:51:10,5.04,5.07,6.33,43.25,1023.88,26.638,0.333,0.4896,0.4916,6.891,
2390,4795948,15:51:12,5.06,5.01,5.33,42.72,1023.88,26.65,0.329,0.4855,0.4913,6.815,
2391,4797948,15:51:14,5.04,5.07,5.36,42.86,1023.88,26.638,0.33,0.4866,0.4907,6.671,
2392,4799948,15:51:16,5.06,5.06,5.42,42.84,1024.38,26.625,0.33,0.4864,0.4901,6.492,
2393,4801948,15:51:18,5.11,5.07,6.42,43.44,1024,26.612,0.335,0.4909,0.4895,6.336,
2394,4803948,15:51:20,5.06,5.07,5.69,43.25,1024,26.625,0.333,0.4895,0.4892,6.212,
2395,4805948,15:51:22,5.07,5.06,7.64,43.47,1024,26.638,0.335,0.4912,0.4891,6.157,
2396,4807948,15:51:24,5.06,5.07,8.11,43.12,1023.88,26.625,0.332,0.4885,0.489,6.228,
2397,4809948,15:51:26,5.04,5.01,5.11,42.25,1024,26.625,0.325,0.4818,0.4888,6.301,
2398,4811948,15:51:28,5.04,5.04,4.95,41.98,1024,26.612,0.323,0.4797,0.4881,6.269,
2399,4813948,15:51:30,5.11,5.12,6.8,42.61,1023.88,26.612,0.328,0.4845,0.4872,6.223,
2400,4815948,15:51:32,5.11,5.07,6.41,42.56,1024.38,26.65,0.328,0.4843,0.4865,6.216,
2401,4817948,15:51:34,5.07,5.07,6.72,42.31,1024,26.612,0.326,0.4822,0.4858,6.233,
2402,4819948,15:51:36,5.06,5.07,7.19,42.36,1023.88,26.612,0.326,0.4826,0.4851,6.29,
2403,4821948,15:51:38,5.06,5.04,7.23,42.52,1024,26.587,0.328,0.4837,0.4845,6.387,
2404,4823948,15:51:40,5.03,5.07,6.06,42.09,1023.88,26.612,0.324,0.4805,0.4839,6.469,
2405,4825948,15:51:42,5.06,5.04,5.36,42,1023.88,26.587,0.324,0.4797,0.4833,6.476,
2406,4827948,15:51:44,5.03,5.06,6.27,42.27,1024,26.612,0.326,0.4819,0.4827,6.439,
2407,4829948,15:51:46,5.11,5.12,5.33,41.92,1024,26.587,0.323,0.4791,0.4822,6.374,
2408,4831948,15:51:48,5.11,5.07,5.08,41.48,1023.75,26.612,0.32,0.4758,0.4815,6.256,
2409,4833948,15:51:50,5.07,5.07,5.2,40.98,1024,26.612,0.316,0.472,0.4806,6.105,
2410,4835948,15:51:52,5.07,5.06,6.56,41.14,1023.88,26.587,0.317,0.4731,0.4795,5.989,
2411,4837948,15:51:54,5.06,5.07,6.61,40.66,1024,26.612,0.313,0.4695,0.4782,5.949,
2412,4839948,15:51:56,5.06,5.06,7.42,40.84,1024,26.612,0.315,0.4709,0.4768,5.989,
2413,4841948,15:51:58,5.06,5.04,6.36,41.03,1024,26.6,0.316,0.4723,0.4756,6.073,
2414,4843948,15:52:00,5.03,5.07,3.52,41.2,1023.75,26.587,0.318,0.4735,0.4745,6.058,
2415,4845948,15:52:02,5.11,5.07,4.38,41.03,1024,26.575,0.316,0.4722,0.4737,5.914,
2416,4847948,15:52:04,5.07,5.07,3.14,40.98,1024,26.612,0.316,0.472,0.4731,5.681,
2417,4849948,15:52:06,5.07,5.07,2.77,41.05,1024,26.6,0.316,0.4724,0.4726,5.351,
2418,4851948,15:52:08,5.06,5.04,5.02,41.69,1023.88,26.6,0.321,0.4773,0.4724,5.036,
2419,4853948,15:52:10,5.03,5.07,2.95,41.23,1024,26.6,0.318,0.4738,0.4725,4.756,
2420,4855948,15:52:12,5.06,5.01,2.53,40.41,1023.88,26.6,0.311,0.4675,0.4724,4.44,
2421,4857948,15:52:14,5,5.03,2.3,40.86,1023.75,26.587,0.315,0.4709,0.4722,4.098,
2422,4859948,15:52:16,5.03,5.12,0.98,40.62,1023.88,26.612,0.313,0.4692,0.4719,3.712,
2423,4861948,15:52:18,5.11,5.07,2.44,40.44,1023.75,26.587,0.312,0.4676,0.4714,3.324,
2424,4863948,15:52:20,5.06,5.07,3.53,39.17,1024,26.587,0.302,0.4579,0.4706,3.041,
2425,4865948,15:52:22,5.06,5.07,3.11,39.97,1024,26.6,0.308,0.4641,0.4694,2.867,
2426,4867948,15:52:24,5.06,5.06,2.25,40.09,1024,26.587,0.309,0.465,0.4683,2.737,
2427,4869948,15:52:26,5.06,5.06,3.61,40.59,1024,26.587,0.313,0.4688,0.4675,2.662,
2428,4871948,15:52:28,5.06,5.04,2.02,40.14,1024,26.575,0.309,0.4653,0.4669,2.62,
2429,4873948,15:52:30,5.03,5.07,2.05,40.5,1024,26.587,0.312,0.4681,0.4665,2.555,
2430,4875948,15:52:32,5.04,5.12,-0.06,40.48,1023.5,26.587,0.312,0.468,0.4663,2.412,
2431,4877948,15:52:34,5.06,5.07,0.69,39.5,1024,26.587,0.304,0.4604,0.4661,2.183,
2432,4879948,15:52:36,5.06,5.07,1.63,39.61,1023.88,26.587,0.305,0.4613,0.4656,1.963,
2433,4881948,15:52:38,5.07,5.06,1.91,39.61,1024.25,26.587,0.305,0.4613,0.465,1.802,
2434,4883948,15:52:40,5.04,5.07,0.97,39.28,1023.88,26.575,0.303,0.4587,0.4642,1.67,
2435,4885948,15:52:42,5.06,5.04,1.64,39.23,1024.13,26.562,0.302,0.4582,0.4634,1.558,
2436,4887948,15:52:44,5.04,5.04,2.03,40.28,1023.88,26.575,0.31,0.4664,0.4627,1.5,
2437,4889948,15:52:46,5.03,5.12,1.66,39.7,1023.75,26.587,0.306,0.462,0.4624,1.482,
2438,4891948,15:52:48,5.11,5.12,1.36,39,1024,26.575,0.301,0.4565,0.4619,1.471,
2439,4893948,15:52:50,5.07,5.07,2.31,38.92,1024,26.587,0.3,0.456,0.4613,1.488,
2440,4895948,15:52:52,5.06,5.01,2.58,38.62,1023.88,26.562,0.298,0.4535,0.4604,1.559,
2441,4897948,15:52:54,5.06,5.06,1.33,39.41,1024,26.575,0.304,0.4596,0.4596,1.632,
2442,4899948,15:52:56,5.04,5.07,0.61,39.44,1024,26.562,0.304,0.4598,0.4591,1.64,
2443,4901948,15:52:58,5.06,5.01,1.94,39.62,1023.88,26.562,0.305,0.4613,0.4588,1.622,
2444,4903948,15:53:00,5,5.04,1.67,39.53,1023.88,26.575,0.305,0.4606,0.4587,1.621,
2445,4905948,15:53:02,5.04,5.12,2.78,40.16,1024.25,26.55,0.31,0.4653,0.459,1.659,
2446,4907948,15:53:04,5.11,5.12,2.67,39.75,1023.38,26.575,0.306,0.4623,0.4594,1.752,
2447,4909948,15:53:06,5.06,5.07,1.83,39.89,1023.88,26.562,0.307,0.4633,0.4599,1.846,
2448,4911948,15:53:08,5.06,5.06,1.86,39.64,1023.88,26.575,0.306,0.4614,0.4605,1.91,
2449,4913948,15:53:10,5.04,5.07,1.73,38.94,1024,26.575,0.3,0.456,0.4607,1.946,
2450,4915948,15:53:12,5.06,5.03,1.64,38.81,1023.75,26.55,0.299,0.4549,0.4605,1.954,
2451,4917948,15:53:14,5.04,5.03,1.91,39.03,1024.13,26.562,0.301,0.4567,0.4601,1.948,
2452,4919948,15:53:16,5.03,5.11,0.86,38.84,1023.88,26.562,0.299,0.4552,0.4596,1.908,
2453,4921948,15:53:18,5.04,5.07,2.91,39.31,1023.38,26.562,0.303,0.4588,0.459,1.879,
2454,4923948,15:53:20,5.11,5.11,2.97,39.67,1023.88,26.562,0.306,0.4616,0.4588,1.927,
2455,4925948,15:53:22,5.06,5.07,3.03,39.84,1024,26.525,0.307,0.4627,0.4588,2.027,
2456,4927948,15:53:24,5,5.01,2.5,39.67,1023.88,26.5,0.306,0.4613,0.459,2.141,
2457,4929948,15:53:26,5.04,5.07,2.64,40.3,1024,26.513,0.311,0.4662,0.4595,2.246,
2458,4931948,15:53:28,5.06,5.01,3.95,40.98,1023.88,26.5,0.316,0.4714,0.4604,2.383,
2459,4933948,15:53:30,5,5.04,3.78,41.34,1024,26.475,0.319,0.4741,0.4617,2.569,
2460,4935948,15:53:32,5.06,5.12,1.95,40.66,1023.88,26.475,0.314,0.4688,0.4633,2.714,
